board_stop_id,alight_stop_id,start_time,end_time
907960,900349,2018-04-05 16:31:46,2018-04-05 16:38:14
148092,908628,2018-04-05 18:09:24,2018-04-05 18:17:16
907907,900977,2018-04-05 18:45:46,2018-04-05 18:46:53
148092,908628,2018-04-05 17:06:11,2018-04-05 17:14:03
148092,908628,2018-04-03 17:40:48,2018-04-03 17:48:40
148092,908628,2018-04-05 18:34:38,2018-04-05 18:42:30
148092,908628,2018-04-05 18:43:35,2018-04-05 18:51:27
148092,908628,2018-04-05 15:41:51,2018-04-05 15:49:43
148092,908628,2018-04-03 17:05:45,2018-04-03 17:13:37
149007,139054,2018-04-03 17:59:21,2018-04-03 18:01:49
149007,908629,2018-04-03 17:58:22,2018-04-03 18:02:05
149020,908629,2018-04-03 16:37:52,2018-04-03 16:43:14
120068,144950,2018-04-03 16:58:43,2018-04-03 17:01:30
149020,908629,2018-04-03 16:38:36,2018-04-03 16:43:58
149020,908629,2018-04-05 16:38:19,2018-04-05 16:43:41
149035,139010,2018-04-03 16:19:18,2018-04-03 16:21:59
149035,908629,2018-04-03 18:31:01,2018-04-03 18:34:57
907907,901549,2018-04-03 19:00:27,2018-04-03 19:06:12
149035,908629,2018-04-03 18:19:46,2018-04-03 18:23:42
149042,114092,2018-04-05 18:04:30,2018-04-05 18:10:46
149042,126097,2018-04-03 18:44:47,2018-04-03 18:51:43
149042,908618,2018-04-05 17:30:54,2018-04-05 17:38:15
129012,130118,2018-04-05 17:59:14,2018-04-05 18:04:26
149042,148042,2018-04-05 16:43:18,2018-04-05 16:47:18
149042,149045,2018-04-03 15:54:21,2018-04-03 15:57:17
149042,149045,2018-04-03 17:26:50,2018-04-03 17:29:46
149042,150022,2018-04-05 15:01:07,2018-04-05 15:04:42
149042,158166,2018-04-05 18:57:54,2018-04-05 19:01:14
149042,158309,2018-04-03 15:02:07,2018-04-03 15:04:16
149042,158309,2018-04-05 16:07:03,2018-04-05 16:09:12
149042,158309,2018-04-05 18:13:18,2018-04-05 18:15:27
149042,158309,2018-04-05 18:13:23,2018-04-05 18:15:32
149042,158309,2018-04-05 17:30:02,2018-04-05 17:32:11
149042,158309,2018-04-05 16:31:31,2018-04-05 16:33:40
149042,158310,2018-04-03 16:40:46,2018-04-03 16:42:14
149042,158310,2018-04-05 18:10:09,2018-04-05 18:11:37
149042,158374,2018-04-03 18:14:44,2018-04-03 18:17:34
149042,159014,2018-04-03 18:54:51,2018-04-03 18:56:32
149042,159123,2018-04-03 17:25:24,2018-04-03 17:27:24
149042,159123,2018-04-03 16:43:36,2018-04-03 16:45:36
149042,159123,2018-04-05 18:24:12,2018-04-05 18:26:12
149042,212084,2018-04-05 17:15:29,2018-04-05 17:24:59
149042,212542,2018-04-05 18:29:50,2018-04-05 18:36:56
149042,908628,2018-04-05 15:41:50,2018-04-05 15:47:46
212171,212576,2018-04-05 16:23:40,2018-04-05 16:26:57
149042,908618,2018-04-05 17:32:54,2018-04-05 17:40:15
902327,901732,2018-04-05 18:24:18,2018-04-05 18:26:19
149042,908629,2018-04-03 15:17:03,2018-04-03 15:21:33
908872,902699,2018-04-03 15:55:33,2018-04-03 15:59:24
149042,908629,2018-04-03 17:26:56,2018-04-03 17:31:26
149042,908629,2018-04-03 17:26:59,2018-04-03 17:31:29
907907,904078,2018-04-03 17:56:56,2018-04-03 18:02:29
907907,904078,2018-04-03 17:56:59,2018-04-03 18:02:32
149042,908629,2018-04-05 16:02:20,2018-04-05 16:06:50
908047,906309,2018-04-05 16:42:50,2018-04-05 16:47:09
149042,908629,2018-04-03 18:10:10,2018-04-03 18:14:40
149042,908629,2018-04-03 18:10:44,2018-04-03 18:15:14
149042,908629,2018-04-03 18:10:50,2018-04-03 18:15:20
149042,908629,2018-04-03 16:23:23,2018-04-03 16:27:53
149042,908629,2018-04-03 15:29:30,2018-04-03 15:34:00
149042,908629,2018-04-05 17:31:18,2018-04-05 17:35:48
149042,908628,2018-04-03 15:02:23,2018-04-03 15:08:19
149042,908628,2018-04-05 17:30:05,2018-04-05 17:36:01
149042,908628,2018-04-05 18:03:31,2018-04-05 18:09:27
149042,908629,2018-04-05 18:01:16,2018-04-05 18:05:46
149042,908629,2018-04-03 18:00:06,2018-04-03 18:04:36
149042,908629,2018-04-05 17:49:19,2018-04-05 17:53:49
149042,908629,2018-04-03 15:40:42,2018-04-03 15:45:12
149042,908629,2018-04-03 17:20:40,2018-04-03 17:25:10
149042,908629,2018-04-05 18:13:44,2018-04-05 18:18:14
149042,908629,2018-04-05 17:02:22,2018-04-05 17:06:52
149042,908629,2018-04-05 16:50:44,2018-04-05 16:55:14
149042,908628,2018-04-03 17:41:05,2018-04-03 17:47:01
149042,908628,2018-04-05 15:41:21,2018-04-05 15:47:17
149042,908628,2018-04-05 15:41:08,2018-04-05 15:47:04
149042,908628,2018-04-05 17:39:27,2018-04-05 17:45:23
149042,908629,2018-04-03 17:45:46,2018-04-03 17:50:16
149042,908629,2018-04-03 16:40:40,2018-04-03 16:45:10
149042,908629,2018-04-03 16:01:47,2018-04-03 16:06:17
149042,908629,2018-04-05 15:41:57,2018-04-05 15:46:27
149042,908629,2018-04-05 17:44:26,2018-04-05 17:48:56
149042,908629,2018-04-03 16:38:01,2018-04-03 16:42:31
149042,908629,2018-04-05 15:15:56,2018-04-05 15:20:26
149042,908629,2018-04-03 15:28:27,2018-04-03 15:32:57
149042,908629,2018-04-05 15:42:01,2018-04-05 15:46:31
149042,908629,2018-04-05 18:51:06,2018-04-05 18:55:36
149045,122372,2018-04-03 15:10:13,2018-04-03 15:16:40
149045,149042,2018-04-03 17:38:06,2018-04-03 17:41:30
149045,908629,2018-04-05 15:19:04,2018-04-05 15:22:07
907906,901056,2018-04-05 15:44:37,2018-04-05 15:46:20
149045,908629,2018-04-03 15:38:41,2018-04-03 15:41:44
150022,150026,2018-04-03 16:30:59,2018-04-03 16:31:37
150022,158309,2018-04-03 16:31:42,2018-04-03 16:36:50
150022,158310,2018-04-03 16:40:52,2018-04-03 16:45:19
150022,212100,2018-04-03 17:43:12,2018-04-03 17:55:11
150022,212711,2018-04-05 16:33:36,2018-04-05 16:42:18
150022,908618,2018-04-03 15:20:34,2018-04-03 15:28:38
150026,127046,2018-04-03 17:51:34,2018-04-03 17:56:25
150026,127052,2018-04-03 16:29:17,2018-04-03 16:34:51
150026,138004,2018-04-03 16:00:56,2018-04-03 16:04:01
150026,139010,2018-04-03 18:02:43,2018-04-03 18:04:49
150026,149042,2018-04-05 15:08:45,2018-04-05 15:12:50
150026,158309,2018-04-05 15:13:36,2018-04-05 15:19:14
150026,158310,2018-04-05 17:09:07,2018-04-05 17:14:04
150026,158310,2018-04-05 17:07:57,2018-04-05 17:12:54
150026,158310,2018-04-05 15:11:27,2018-04-05 15:16:24
150026,158374,2018-04-05 17:03:26,2018-04-05 17:09:45
150026,210136,2018-04-05 15:08:56,2018-04-05 15:16:35
150026,210136,2018-04-05 15:08:58,2018-04-05 15:16:37
150026,908629,2018-04-03 17:03:52,2018-04-03 17:10:55
907844,210172,2018-04-03 17:19:25,2018-04-03 17:26:12
150026,212086,2018-04-03 18:26:43,2018-04-03 18:33:45
150026,212089,2018-04-03 17:51:53,2018-04-03 17:57:44
150026,908618,2018-04-03 16:29:40,2018-04-03 16:37:19
902327,213121,2018-04-03 17:21:22,2018-04-03 17:27:31
150026,908618,2018-04-03 18:11:10,2018-04-03 18:18:49
907907,904227,2018-04-03 18:33:49,2018-04-03 18:39:44
150026,908618,2018-04-05 16:58:34,2018-04-05 17:06:13
150026,908618,2018-04-05 17:13:59,2018-04-05 17:21:38
150026,908618,2018-04-03 16:01:53,2018-04-03 16:09:32
150026,908629,2018-04-03 18:11:04,2018-04-03 18:18:07
150026,908629,2018-04-05 15:11:58,2018-04-05 15:19:01
150026,908629,2018-04-03 15:36:35,2018-04-03 15:43:38
150026,908629,2018-04-03 15:36:21,2018-04-03 15:43:24
150026,908618,2018-04-03 15:17:13,2018-04-03 15:24:52
150026,908618,2018-04-03 18:28:34,2018-04-03 18:36:13
150048,158309,2018-04-03 17:29:27,2018-04-03 17:33:38
150162,903186,2018-04-05 17:52:58,2018-04-05 17:54:40
907842,134088,2018-04-05 18:50:40,2018-04-05 19:14:33
150162,903186,2018-04-03 17:27:37,2018-04-03 17:29:19
907844,165056,2018-04-03 18:42:19,2018-04-03 18:46:55
150162,902801,2018-04-05 15:55:06,2018-04-05 15:59:30
150162,903186,2018-04-03 15:54:59,2018-04-03 15:56:41
902723,903130,2018-04-03 16:50:58,2018-04-03 16:57:49
150162,903186,2018-04-03 16:06:48,2018-04-03 16:08:30
150162,903186,2018-04-05 16:24:25,2018-04-05 16:26:07
150162,903186,2018-04-05 15:55:08,2018-04-05 15:56:50
150162,903186,2018-04-03 16:07:25,2018-04-03 16:09:07
150162,903186,2018-04-03 17:27:35,2018-04-03 17:29:17
150162,903186,2018-04-03 17:27:28,2018-04-03 17:29:10
150162,903186,2018-04-03 16:41:12,2018-04-03 16:42:54
150162,903186,2018-04-03 16:06:59,2018-04-03 16:08:41
150162,903186,2018-04-05 17:53:16,2018-04-05 17:54:58
150162,903186,2018-04-03 17:27:32,2018-04-03 17:29:14
150162,903186,2018-04-03 16:06:54,2018-04-03 16:08:36
150162,903186,2018-04-03 16:03:20,2018-04-03 16:05:02
150162,903186,2018-04-05 17:53:02,2018-04-05 17:54:44
150162,903186,2018-04-03 17:26:10,2018-04-03 17:27:52
150162,903186,2018-04-05 17:23:24,2018-04-05 17:25:06
150208,903186,2018-04-05 16:25:18,2018-04-05 16:27:45
906369,900349,2018-04-05 17:18:45,2018-04-05 17:27:00
150208,901233,2018-04-03 18:10:15,2018-04-03 18:12:12
150208,903186,2018-04-03 16:59:06,2018-04-03 17:01:33
150208,903186,2018-04-03 18:34:05,2018-04-03 18:36:32
150208,903186,2018-04-03 17:28:28,2018-04-03 17:30:55
150208,903186,2018-04-05 16:26:09,2018-04-05 16:28:36
150208,903186,2018-04-05 15:00:58,2018-04-05 15:03:25
150208,903186,2018-04-05 17:25:58,2018-04-05 17:28:25
150208,903186,2018-04-05 15:00:13,2018-04-05 15:02:40
150208,903186,2018-04-03 18:33:28,2018-04-03 18:35:55
150208,903186,2018-04-03 16:59:57,2018-04-03 17:02:24
150208,903186,2018-04-03 17:00:55,2018-04-03 17:03:22
150208,903186,2018-04-03 16:59:03,2018-04-03 17:01:30
150208,903186,2018-04-03 18:11:12,2018-04-03 18:13:39
150208,903186,2018-04-03 18:34:03,2018-04-03 18:36:30
150208,903186,2018-04-05 15:56:48,2018-04-05 15:59:15
150208,903186,2018-04-05 16:25:23,2018-04-05 16:27:50
150208,903186,2018-04-03 18:34:08,2018-04-03 18:36:35
150208,903186,2018-04-05 17:54:49,2018-04-05 17:57:16
150208,903186,2018-04-03 17:28:41,2018-04-03 17:31:08
150208,903186,2018-04-05 16:25:20,2018-04-05 16:27:47
150208,903186,2018-04-05 17:26:02,2018-04-05 17:28:29
150208,903186,2018-04-05 17:24:47,2018-04-05 17:27:14
150208,903186,2018-04-05 16:26:07,2018-04-05 16:28:34
150208,903186,2018-04-05 16:26:12,2018-04-05 16:28:39
150208,903186,2018-04-05 17:54:03,2018-04-05 17:56:30
151008,129012,2018-04-03 15:30:04,2018-04-03 15:39:39
151008,129012,2018-04-05 18:25:11,2018-04-05 18:34:46
151008,129012,2018-04-05 18:29:56,2018-04-05 18:39:31
151060,117120,2018-04-05 15:36:26,2018-04-05 15:43:38
151060,140008,2018-04-03 18:32:00,2018-04-03 18:36:20
151060,129012,2018-04-03 15:11:15,2018-04-03 15:17:20
151060,129012,2018-04-05 16:00:27,2018-04-05 16:06:32
151060,129012,2018-04-05 15:15:01,2018-04-05 15:21:06
151060,129012,2018-04-05 15:37:38,2018-04-05 15:43:43
151060,129012,2018-04-03 17:26:18,2018-04-03 17:32:23
151060,129012,2018-04-03 16:21:59,2018-04-03 16:28:04
151060,129012,2018-04-03 16:22:16,2018-04-03 16:28:21
151060,129012,2018-04-03 17:26:42,2018-04-03 17:32:47
151060,129012,2018-04-05 15:14:55,2018-04-05 15:21:00
151060,129012,2018-04-05 15:20:24,2018-04-05 15:26:29
151060,129012,2018-04-05 15:21:36,2018-04-05 15:27:41
151060,129012,2018-04-05 16:25:44,2018-04-05 16:31:49
151060,129012,2018-04-05 15:20:53,2018-04-05 15:26:58
151060,129012,2018-04-05 18:50:09,2018-04-05 18:56:14
151060,129012,2018-04-05 15:36:16,2018-04-05 15:42:21
151090,129012,2018-04-05 17:45:38,2018-04-05 17:53:34
908634,901409,2018-04-05 18:33:02,2018-04-05 18:34:54
151090,129012,2018-04-05 17:02:26,2018-04-05 17:10:22
907960,904766,2018-04-05 17:41:50,2018-04-05 17:43:21
151090,129012,2018-04-05 17:46:53,2018-04-05 17:54:49
151090,129012,2018-04-03 17:47:27,2018-04-03 17:55:23
151090,129012,2018-04-05 17:57:42,2018-04-05 18:05:38
151090,129012,2018-04-03 17:34:55,2018-04-03 17:42:51
151090,129012,2018-04-03 18:01:59,2018-04-03 18:09:55
151144,908618,2018-04-03 15:24:58,2018-04-03 15:34:30
907907,905855,2018-04-03 15:49:30,2018-04-03 15:53:43
151144,908618,2018-04-03 15:26:20,2018-04-03 15:35:52
151144,908618,2018-04-05 15:29:17,2018-04-05 15:38:49
151144,908618,2018-04-05 15:29:40,2018-04-05 15:39:12
152016,129012,2018-04-05 15:19:07,2018-04-05 15:22:53
152024,128074,2018-04-05 16:21:43,2018-04-05 16:24:13
152024,128078,2018-04-03 18:20:56,2018-04-03 18:24:05
152024,128104,2018-04-05 18:54:33,2018-04-05 19:00:47
152024,212951,2018-04-05 17:02:24,2018-04-05 17:09:19
152024,129012,2018-04-03 17:36:59,2018-04-03 17:40:12
152024,129012,2018-04-05 18:54:58,2018-04-05 18:58:11
152024,129012,2018-04-05 16:22:36,2018-04-05 16:25:49
152024,129012,2018-04-05 15:18:24,2018-04-05 15:21:37
152024,129012,2018-04-03 18:21:05,2018-04-03 18:24:18
152024,129012,2018-04-03 18:21:02,2018-04-03 18:24:15
152024,129012,2018-04-03 16:38:02,2018-04-03 16:41:15
152024,129012,2018-04-05 18:37:07,2018-04-05 18:40:20
153011,106312,2018-04-05 15:06:55,2018-04-05 15:12:48
153011,212864,2018-04-03 15:02:22,2018-04-03 15:06:21
153011,129012,2018-04-05 18:01:17,2018-04-05 18:04:02
153011,129012,2018-04-03 18:00:58,2018-04-03 18:03:43
153011,129012,2018-04-05 18:00:46,2018-04-05 18:03:31
153011,129012,2018-04-05 15:59:35,2018-04-05 16:02:20
153011,129012,2018-04-03 15:30:47,2018-04-03 15:33:32
153011,129012,2018-04-05 15:30:46,2018-04-05 15:33:31
153013,129012,2018-04-05 17:59:43,2018-04-05 18:01:53
153013,129012,2018-04-05 17:30:54,2018-04-05 17:33:04
153013,129012,2018-04-05 15:07:47,2018-04-05 15:09:57
153013,129012,2018-04-05 18:35:26,2018-04-05 18:37:36
153028,129012,2018-04-05 15:32:49,2018-04-05 15:38:29
908436,103083,2018-04-05 15:54:57,2018-04-05 15:56:03
153028,129012,2018-04-03 16:34:43,2018-04-03 16:40:23
129012,105075,2018-04-03 16:40:23,2018-04-03 16:45:08
153028,106136,2018-04-03 15:38:31,2018-04-03 15:43:31
153028,106312,2018-04-03 15:27:55,2018-04-03 15:36:08
153028,106312,2018-04-05 17:26:45,2018-04-05 17:34:58
153028,106342,2018-04-03 16:17:00,2018-04-03 16:24:26
153028,107112,2018-04-03 16:12:53,2018-04-03 16:19:14
153028,107346,2018-04-03 16:34:21,2018-04-03 16:44:02
153028,107346,2018-04-03 16:34:39,2018-04-03 16:44:20
153028,107346,2018-04-05 16:18:24,2018-04-05 16:28:05
153028,908475,2018-04-05 16:28:02,2018-04-05 16:38:53
908629,122136,2018-04-05 17:08:23,2018-04-05 17:10:15
153028,129012,2018-04-03 15:04:51,2018-04-03 15:10:31
907906,122372,2018-04-03 15:40:59,2018-04-03 15:49:23
153028,129012,2018-04-03 17:18:30,2018-04-03 17:24:10
153028,130090,2018-04-03 15:04:57,2018-04-03 15:07:56
153028,130090,2018-04-05 17:39:10,2018-04-05 17:42:09
153028,153011,2018-04-03 18:30:55,2018-04-03 18:33:51
153028,153013,2018-04-03 18:04:08,2018-04-03 18:07:38
153028,153013,2018-04-03 18:04:10,2018-04-03 18:07:40
153028,153044,2018-04-05 18:23:10,2018-04-05 18:26:54
153028,153060,2018-04-05 17:56:03,2018-04-05 17:58:16
153028,154004,2018-04-05 15:05:41,2018-04-05 15:10:30
153028,129012,2018-04-03 17:03:18,2018-04-03 17:08:58
129012,211397,2018-04-03 17:08:58,2018-04-03 17:13:48
153028,129012,2018-04-05 15:15:41,2018-04-05 15:21:21
908634,211580,2018-04-05 16:00:49,2018-04-05 16:10:33
153028,169041,2018-04-03 16:42:33,2018-04-03 16:50:59
169041,211891,2018-04-03 16:50:59,2018-04-03 16:55:50
153028,212192,2018-04-05 15:50:02,2018-04-05 15:54:59
153028,212228,2018-04-05 17:03:27,2018-04-05 17:06:06
153028,908475,2018-04-05 16:56:12,2018-04-05 17:07:03
907844,212918,2018-04-05 17:42:33,2018-04-05 17:50:45
153028,212951,2018-04-05 15:53:03,2018-04-05 15:59:14
153028,129012,2018-04-03 15:11:46,2018-04-03 15:17:26
153028,129012,2018-04-03 15:28:39,2018-04-03 15:34:19
153028,129012,2018-04-05 15:01:09,2018-04-05 15:06:49
153028,129012,2018-04-05 15:59:45,2018-04-05 16:05:25
153028,129012,2018-04-05 15:52:22,2018-04-05 15:58:02
153028,129012,2018-04-03 15:48:51,2018-04-03 15:54:31
153028,129012,2018-04-03 16:12:42,2018-04-03 16:18:22
153028,129012,2018-04-03 15:44:12,2018-04-03 15:49:52
153028,129012,2018-04-03 15:53:52,2018-04-03 15:59:32
153028,129012,2018-04-03 15:44:19,2018-04-03 15:49:59
153028,129012,2018-04-05 16:28:05,2018-04-05 16:33:45
153028,129012,2018-04-05 15:14:18,2018-04-05 15:19:58
153028,129012,2018-04-03 15:38:33,2018-04-03 15:44:13
153028,129012,2018-04-03 17:01:54,2018-04-03 17:07:34
153028,129012,2018-04-03 17:01:41,2018-04-03 17:07:21
153028,129012,2018-04-05 15:35:23,2018-04-05 15:41:03
153028,129012,2018-04-05 15:30:42,2018-04-05 15:36:22
153028,129012,2018-04-05 16:34:52,2018-04-05 16:40:32
153028,129012,2018-04-05 17:24:14,2018-04-05 17:29:54
153028,129012,2018-04-03 16:36:19,2018-04-03 16:41:59
153028,129012,2018-04-05 16:34:45,2018-04-05 16:40:25
153028,129012,2018-04-03 16:12:37,2018-04-03 16:18:17
153028,129012,2018-04-03 16:17:54,2018-04-03 16:23:34
153028,129012,2018-04-03 15:44:26,2018-04-03 15:50:06
153028,129012,2018-04-05 17:59:16,2018-04-05 18:04:56
153028,129012,2018-04-03 15:46:39,2018-04-03 15:52:19
153028,129012,2018-04-03 16:36:32,2018-04-03 16:42:12
153028,129012,2018-04-03 16:36:44,2018-04-03 16:42:24
153028,129012,2018-04-03 15:29:30,2018-04-03 15:35:10
153028,129012,2018-04-03 17:29:55,2018-04-03 17:35:35
153028,129012,2018-04-05 15:59:24,2018-04-05 16:05:04
153028,129012,2018-04-05 15:08:25,2018-04-05 15:14:05
153036,106124,2018-04-05 15:00:16,2018-04-05 15:08:12
153036,129012,2018-04-03 18:00:24,2018-04-03 18:07:05
908438,211727,2018-04-03 18:43:33,2018-04-03 18:46:30
153036,212193,2018-04-05 15:25:31,2018-04-05 15:34:04
153036,129012,2018-04-03 17:59:20,2018-04-03 18:06:01
908475,905789,2018-04-03 18:38:29,2018-04-03 18:40:38
153036,129012,2018-04-03 18:32:18,2018-04-03 18:38:59
153036,129012,2018-04-03 17:00:01,2018-04-03 17:06:42
153044,129012,2018-04-03 16:56:39,2018-04-03 17:05:49
153044,129012,2018-04-05 16:56:14,2018-04-05 17:05:24
153044,129012,2018-04-05 18:54:12,2018-04-05 19:03:22
153056,212188,2018-04-05 16:28:17,2018-04-05 16:37:49
153056,129012,2018-04-05 15:38:25,2018-04-05 15:44:12
153056,129012,2018-04-05 15:09:32,2018-04-05 15:15:19
153056,129012,2018-04-05 15:09:29,2018-04-05 15:15:16
153056,129012,2018-04-05 15:02:13,2018-04-05 15:08:00
153056,129012,2018-04-05 15:02:32,2018-04-05 15:08:19
153056,129012,2018-04-05 15:02:35,2018-04-05 15:08:22
153056,129012,2018-04-05 15:38:30,2018-04-05 15:44:17
153060,129012,2018-04-05 17:16:41,2018-04-05 17:20:09
153098,129012,2018-04-05 17:26:14,2018-04-05 17:35:28
908976,902452,2018-04-05 17:57:26,2018-04-05 18:04:01
153108,107094,2018-04-03 16:54:16,2018-04-03 17:01:03
153108,107094,2018-04-05 16:53:17,2018-04-05 17:00:04
153108,107094,2018-04-05 18:30:17,2018-04-05 18:37:04
153108,107346,2018-04-05 15:21:57,2018-04-05 15:31:08
153108,108004,2018-04-05 16:59:38,2018-04-05 17:05:08
153108,128190,2018-04-03 18:45:20,2018-04-03 18:54:04
153108,130112,2018-04-03 15:53:09,2018-04-03 15:56:29
153108,130158,2018-04-03 17:24:16,2018-04-03 17:26:00
153108,130158,2018-04-05 15:55:26,2018-04-05 15:57:10
153108,131133,2018-04-03 16:54:55,2018-04-03 17:01:58
153108,131133,2018-04-05 16:55:02,2018-04-05 17:02:05
153108,908475,2018-04-03 16:24:59,2018-04-03 16:35:21
907844,165048,2018-04-03 17:10:51,2018-04-03 17:17:02
153108,129012,2018-04-05 15:40:30,2018-04-05 15:47:19
907907,901237,2018-04-05 16:20:47,2018-04-05 16:33:10
153108,908475,2018-04-05 15:55:15,2018-04-05 16:05:37
902327,901608,2018-04-05 16:36:40,2018-04-05 16:39:18
153108,129012,2018-04-05 16:55:29,2018-04-05 17:02:18
908475,903818,2018-04-05 17:34:46,2018-04-05 17:39:26
153108,129012,2018-04-03 15:13:35,2018-04-03 15:20:24
153108,129012,2018-04-03 15:19:41,2018-04-03 15:26:30
153108,129012,2018-04-05 18:31:06,2018-04-05 18:37:55
153108,129012,2018-04-05 15:46:45,2018-04-05 15:53:34
153108,129012,2018-04-05 16:54:23,2018-04-05 17:01:12
153108,129012,2018-04-05 18:30:22,2018-04-05 18:37:11
153108,129012,2018-04-05 15:56:45,2018-04-05 16:03:34
153108,129012,2018-04-05 16:54:08,2018-04-05 17:00:57
153108,129012,2018-04-03 15:03:06,2018-04-03 15:09:55
153108,129012,2018-04-05 15:48:49,2018-04-05 15:55:38
153108,129012,2018-04-05 16:55:05,2018-04-05 17:01:54
153122,106136,2018-04-03 16:15:45,2018-04-03 16:22:57
153122,106136,2018-04-03 16:46:42,2018-04-03 16:53:54
153122,107170,2018-04-03 16:13:36,2018-04-03 16:24:11
153122,129012,2018-04-03 16:02:20,2018-04-03 16:10:13
129012,128130,2018-04-03 16:10:13,2018-04-03 16:13:45
153122,129012,2018-04-03 16:30:18,2018-04-03 16:38:11
153122,130084,2018-04-03 16:31:39,2018-04-03 16:35:26
153122,130084,2018-04-03 17:22:46,2018-04-03 17:26:33
153122,130084,2018-04-03 15:27:46,2018-04-03 15:31:33
153122,130084,2018-04-05 17:55:48,2018-04-05 17:59:35
153122,130090,2018-04-03 16:14:21,2018-04-03 16:19:33
153122,130096,2018-04-03 16:50:44,2018-04-03 16:56:52
153122,130096,2018-04-03 16:51:08,2018-04-03 16:57:16
153122,131020,2018-04-03 16:01:32,2018-04-03 16:10:45
153122,129012,2018-04-03 18:16:18,2018-04-03 18:24:11
129012,150026,2018-04-03 18:24:11,2018-04-03 18:34:23
153122,154004,2018-04-05 15:43:53,2018-04-05 15:47:37
153122,908475,2018-04-03 18:15:51,2018-04-03 18:28:54
907844,176152,2018-04-03 19:04:24,2018-04-03 19:08:55
153122,211894,2018-04-05 17:09:14,2018-04-05 17:17:08
153122,908475,2018-04-03 17:27:25,2018-04-03 17:40:28
907844,212103,2018-04-03 18:15:58,2018-04-03 18:22:34
153122,212181,2018-04-03 17:27:27,2018-04-03 17:28:31
153122,212181,2018-04-03 15:43:34,2018-04-03 15:44:38
153122,212193,2018-04-03 16:53:47,2018-04-03 17:01:08
153122,212217,2018-04-05 18:11:43,2018-04-05 18:20:34
153122,129012,2018-04-03 18:15:53,2018-04-03 18:23:46
129012,212864,2018-04-03 18:23:46,2018-04-03 18:25:52
153122,129012,2018-04-03 16:04:44,2018-04-03 16:12:37
908976,213349,2018-04-03 16:34:35,2018-04-03 16:36:50
153122,908475,2018-04-03 16:19:55,2018-04-03 16:32:58
902327,900314,2018-04-03 17:04:01,2018-04-03 17:09:00
153122,129012,2018-04-03 15:53:20,2018-04-03 16:01:13
908475,901919,2018-04-03 16:33:41,2018-04-03 16:41:22
153122,129012,2018-04-03 16:02:13,2018-04-03 16:10:06
153122,129012,2018-04-03 17:46:46,2018-04-03 17:54:39
153122,129012,2018-04-03 16:26:31,2018-04-03 16:34:24
153122,129012,2018-04-03 16:02:25,2018-04-03 16:10:18
153122,129012,2018-04-03 15:57:01,2018-04-03 16:04:54
153122,129012,2018-04-03 17:57:56,2018-04-03 18:05:49
153122,129012,2018-04-03 16:11:07,2018-04-03 16:19:00
153122,129012,2018-04-03 16:11:09,2018-04-03 16:19:02
153122,129012,2018-04-03 18:30:55,2018-04-03 18:38:48
